time,open,high,low,close,Volume,Volume MA
1681392600,1216651062062,1216675652324,1214098616918,1214608984848,84878662794.66585,83551457394.18863
1681393500,1214601269381,1215812376824,1213027325258,1213221977226,84878662794.66585,83621310310.00319
1681394400,1213233883625,1214693113549,1212665056766,1214627000580,84878662794.66585,83691163225.81773
1681395300,1214656434424,1216850664222,1214609183856,1216580646880,84878662794.66585,83761016141.6323
1681396200,1216654351140,1220572349526,1216277851306,1218588770737,84878662794.66585,83830869057.44684
1681397100,1218644251900,1223049360198,1218522706499,1220669311624,84878662794.66585,83900721973.26138
1681398000,1220670942411,1223811177641,1216243325138,1217087012156,84878662794.66585,83970574889.07594
1681398900,1217099911997,1218981444219,1215951842396,1218940450617,84878662794.66585,84040427804.89049
1681399800,1218967704016,1220574351477,1218029119025,1218912399946,84878662794.66585,84110280720.70505
1681400700,1218905433055,1220427130163,1218656819556,1219898363237,84878662794.66585,84180133636.51959
1681401600,1219917026866,1221183234759,1217698066686,1217747020051,84878662794.66585,84249986552.33414
1681402500,1217834195709,1218134000478,1216679224183,1218026890371,84878662794.66585,84319839468.1487
1681403400,1218066395571,1218839991920,1216994987664,1217056784444,84878662794.66585,84389692383.96324
1681404300,1217048642733,1218170212641,1216061689969,1217958586198,84878662794.66585,84459545299.7778
1681405200,1217881509322,1220953068681,1216886025175,1220551612697,84878662794.66585,84529398215.59235
1681406100,1220582614222,1221784850437,1219066140710,1219803848463,84878662794.66585,84599251131.40689
1681407000,1219798882757,1220805584958,1219123572374,1220801867021,84878662794.66585,84669104047.22145
1681407900,1220798799943,1222321222346,1220217281088,1221969500064,84878662794.66585,84738956963.036
1681408800,1221990751224,1224435803222,1221633934040,1223684151336,84878662794.66585,84808809878.85056
1681409700,1223679095141,1225568867959,1222040801275,1222108033530,84878662794.66585,84878662794.6651
1681410600,1222131086987,1223203019076,1222076034412,1222598955152,84878662794.66585,84878662794.6651
1681411500,1222641852267,1224233576231,1222621351463,1223102023144,84878662794.66585,84878662794.6651
1681412400,1223145517507,1223157872419,1221023172772,1222644903829,84878662794.66585,84878662794.6651
1681413300,1222654448914,1222668626952,1220926677131,1221237635974,84878662794.66585,84878662794.6651
1681414200,1221250283267,1221854247692,1220618972603,1220997630091,84878662794.66585,84878662794.6651
1681415100,1221050820544,1221577414357,1219797469882,1220162305765,84878662794.66585,84878662794.6651
1681416000,1220198401047,1220200047549,1215900359728,1216976923958,84878662794.66585,84878662794.6651
1681416900,1216976592226,1218158190299,1216931000250,1217410210345,84878662794.66585,84878662794.6651
1681417800,1217496639871,1219194018775,1216648375854,1216670390910,84878662794.66585,84878662794.6651
1681418700,1217037686023,1218739307858,1216648580614,1217945193143,84878662794.66585,84878662794.6651
1681419600,1217942702215,1218921863660,1217729365635,1218509729612,84878662794.66585,84878662794.6651
1681420500,1218510559577,1218937004679,1218123630025,1218571001403,84878662794.66585,84878662794.6651
1681421400,1218552905737,1219893194035,1218464420126,1219595944365,84878662794.66585,84878662794.6651
1681422300,1219596775285,1220175984955,1218823752562,1218853292791,84878662794.66585,84878662794.6651
1681423200,1218859420424,1220578318176,1218804028834,1219706311802,84878662794.66585,84878662794.6651
1681424100,1219681249875,1220405473713,1218908735094,1220074744732,84878662794.66585,84878662794.6651
1681425000,1220077888354,1221603243248,1219648479763,1219789316966,84878662794.66585,84878662794.6651
1681425900,1219786331919,1219908630192,1217600879465,1218301022966,84878662794.66585,84878662794.6651
1681426800,1218363220557,1218844648281,1217532695830,1217823352156,84878662794.66585,84878662794.6651
1681427700,1217847689753,1219204505083,1217688087691,1218370491703,84878662794.66585,84878662794.6651
1681428600,1218364316392,1219353349207,1218026137800,1218968494245,84878662794.66585,84878662794.6651
1681429500,1218989254688,1220691170565,1218922541301,1220460179320,84878662794.66585,84878662794.6651
1681430400,1220549515353,1220599090039,1219557183753,1219891969016,84878662794.66585,84878662794.6651
1681431300,1219877656833,1222379645559,1218866664641,1221860373781,84878662794.66585,84878662794.6651
1681432200,1221922466117,1244390209421,1221913244255,1241985333543,84878662794.66585,84878662794.6651
1681433100,1241978714526,1242360647453,1238588398294,1241381554560,78296473545.64604,84549553332.21411
1681434000,1241407068175,1245822175048,1240518489829,1245553701661,78296473545.64604,84220443869.76312
1681434900,1245415109758,1246007360531,1241258573969,1244759182976,78296473545.64604,83891334407.31213
1681435800,1244780506740,1248060313188,1244237483277,1247225321685,78296473545.64604,83562224944.86115
1681436700,1247198203769,1249600065906,1245081564517,1245712967987,78296473545.64604,83233115482.41016
1681437600,1245768096915,1247030682670,1244075023086,1247008148941,78296473545.64604,82904006019.95917
1681438500,1246957491466,1247141902488,1245220940357,1245635102640,78296473545.64604,82574896557.50818
1681439400,1245632171219,1246281874957,1241994270960,1242442257002,78296473545.64604,82245787095.05719
1681440300,1242441979966,1242449887251,1238261467924,1239899621036,78296473545.64604,81916677632.6062
1681441200,1239881996547,1242189592127,1239786482614,1242142286009,78296473545.64604,81587568170.15521
1681442100,1242151114261,1244849696700,1242140592956,1244556760050,78296473545.64604,81258458707.70422
1681443000,1244561692164,1246257132596,1244061106146,1245700687827,78296473545.64604,80929349245.25323
1681443900,1245652243975,1246570593843,1244827177494,1245111178298,78296473545.64604,80600239782.80225
1681444800,1245108998402,1247292472786,1245107094135,1247120845701,78296473545.64604,80271130320.35126
1681445700,1247127163429,1247848831998,1246584434079,1246714209214,78296473545.64604,79942020857.90027
1681446600,1246707450771,1247925722770,1246463681340,1247071187966,78296473545.64604,79612911395.44928
1681447500,1247066955719,1247979094193,1245850475617,1246801492688,78296473545.64604,79283801932.99829
1681448400,1246790300678,1248971235819,1246130843817,1248726997773,78296473545.64604,78954692470.5473
1681449300,1248627741670,1249381548530,1248077847041,1248577135001,78296473545.64604,78625583008.09631
1681450200,1248568369709,1250630164829,1248327445770,1249722668888,78296473545.64604,78296473545.64532
1681451100,1249714363383,1250360924317,1248428331442,1249514658132,78296473545.64604,78296473545.64532
1681452000,1249515010923,1250066564212,1247675533982,1248939650651,78296473545.64604,78296473545.64532
1681452900,1248829850005,1251138936404,1247956865365,1251109768485,78296473545.64604,78296473545.64532
1681453800,1251111747106,1253716434790,1248186847039,1250329403274,78296473545.64604,78296473545.64532
1681454700,1250343993082,1254910709572,1250243412602,1252974746349,78296473545.64604,78296473545.64532
1681455600,1253001968827,1253067599689,1249083105210,1250283170495,78296473545.64604,78296473545.64532
1681456500,1250325483212,1252227804641,1250247566922,1251902863512,78296473545.64604,78296473545.64532
1681457400,1251900041272,1251982479343,1245766250003,1247315278183,78296473545.64604,78296473545.64532
1681458300,1247335168087,1247608755230,1244644330170,1245165760851,78296473545.64604,78296473545.64532
1681459200,1245346046911,1247025547476,1244971032536,1246271375431,78296473545.64604,78296473545.64532
1681460100,1246459402683,1247378175469,1243586130351,1243605025116,78296473545.64604,78296473545.64532
1681461000,1243836740084,1245825595007,1243497127194,1244835987691,78296473545.64604,78296473545.64532
1681461900,1244932788713,1246225456954,1243439137797,1245866419669,78296473545.64604,78296473545.64532
1681462800,1245966040264,1246318039130,1245280428154,1245367794918,78296473545.64604,78296473545.64532
1681463700,1245561241486,1247556266345,1245212678473,1247085529409,78296473545.64604,78296473545.64532
1681464600,1247271154213,1248281977869,1246395755469,1247765032843,78296473545.64604,78296473545.64532
1681465500,1247946040431,1248141872389,1246893915642,1247925433532,78296473545.64604,78296473545.64532
1681466400,1248141439635,1249158666935,1247854642737,1248527159171,78296473545.64604,78296473545.64532
1681467300,1248799920060,1249558577278,1247907255704,1248987903758,78296473545.64604,78296473545.64532
1681468200,1249225258181,1249255535062,1247742618128,1248209981628,78296473545.64604,78296473545.64532
1681469100,1248398194768,1248499015440,1247194843343,1247587406785,78296473545.64604,78296473545.64532
1681470000,1247844435805,1248733173096,1247015020371,1248325550159,78296473545.64604,78296473545.64532
1681470900,1248595725342,1249172215878,1246320923607,1247979061759,78296473545.64604,78296473545.64532
1681471800,1247985757101,1248417731527,1247435647302,1247819126482,78296473545.64604,78296473545.64532
1681472700,1247760436501,1249514954978,1247713081152,1248585233264,78296473545.64604,78296473545.64532
1681473600,1248672936985,1250216481535,1247800864515,1249515927373,78296473545.64604,78296473545.64532
1681474500,1249431976552,1250234911942,1247476827281,1249314736918,78296473545.64604,78296473545.64532
1681475400,1249349985618,1250064400523,1246817934856,1247662857416,78296473545.64604,78296473545.64532
1681476300,1247524420623,1247581380821,1234929930638,1239095332687,78296473545.64604,78296473545.64532
1681477200,1239182540568,1242654407096,1239086942464,1242257104504,78296473545.64604,78296473545.64532
1681478100,1242227237447,1242923911938,1240842075205,1242704810936,78296473545.64604,78296473545.64532
1681479000,1242729735045,1244771294210,1240950888137,1244025352168,95636738135.3897,79163486775.1325
1681479900,1244051344765,1244630808626,1243222651784,1243542357064,95636738135.3897,80030500004.61969
1681480800,1243570600308,1245273870108,1239403604388,1240156350817,95636738135.3897,80897513234.10687
1681481700,1240177907979,1242209904431,1237561952086,1239167908650,95636738135.3897,81764526463.59406
1681482600,1239126097721,1240269830831,1236228269312,1238982337051,95636738135.3897,82631539693.08124
1681483500,1239000236814,1240397402040,1234792595702,1239071429619,95636738135.3897,83498552922.56842
1681484400,1239101064553,1239543307016,1228740582987,1231476866937,95636738135.3897,84365566152.0556
1681485300,1231492104871,1233447149680,1224101633623,1225836634607,95636738135.3897,85232579381.54279
1681486200,1225949444460,1226239047853,1220080408274,1225720167847,95636738135.3897,86099592611.02997
1681487100,1225890203469,1226608357645,1222480539486,1223754876587,95636738135.3897,86966605840.51715
1681488000,1223704521792,1225483429630,1221769345698,1225438824127,95636738135.3897,87833619070.00433
1681488900,1225492706235,1225642593137,1220520407478,1222735567696,95636738135.3897,88700632299.49152
1681489800,1222743313166,1222748006713,1217739886148,1220717066873,95636738135.3897,89567645528.9787
1681490700,1220761139585,1222672350626,1216492839018,1222596910936,95636738135.3897,90434658758.46588
1681491600,1222625401730,1226655214231,1222174416610,1226411062879,95636738135.3897,91301671987.95306
1681492500,1226402914026,1228864064016,1226006296468,1228163381713,95636738135.3897,92168685217.44025
1681493400,1228110457195,1228678201436,1225838623380,1227059365074,95636738135.3897,93035698446.92743
1681494300,1226950361115,1228737344768,1226544903011,1228520763844,95636738135.3897,93902711676.41461
1681495200,1228550077076,1232814353266,1228072012171,1232420343469,95636738135.3897,94769724905.9018
1681496100,1232456749783,1232501475250,1230543892186,1232486155471,95636738135.3897,95636738135.38898
1681497000,1232458170973,1232666657300,1228466029967,1229653880913,95636738135.3897,95636738135.38898
1681497900,1229673422317,1230152415618,1227837876512,1229249006348,95636738135.3897,95636738135.38898
1681498800,1229211963765,1229504959761,1226431269756,1226855686255,95636738135.3897,95636738135.38898
1681499700,1226825289889,1229390493498,1226310259028,1229093886734,95636738135.3897,95636738135.38898
1681500600,1229123670476,1232304836184,1229114808444,1231679037770,95636738135.3897,95636738135.38898
1681501500,1231693000522,1232630102541,1230829286639,1232464320655,95636738135.3897,95636738135.38898
1681502400,1232539175437,1233292269788,1231026547454,1233100459426,95636738135.3897,95636738135.38898
1681503300,1233089130202,1236649780010,1232014944301,1236323052676,95636738135.3897,95636738135.38898
1681504200,1236522616025,1240685638989,1235978999612,1239502380712,95636738135.3897,95636738135.38898
1681505100,1239498935450,1240655986529,1237589281406,1237798045455,95636738135.3897,95636738135.38898
1681506000,1237812514126,1238288596844,1236066477823,1237815885611,95636738135.3897,95636738135.38898
