time,open,high,low,close,Volume,Volume MA
1681510560,1239016775021,1239201945026,1238983148131,1239181603721,95636738135.3897,95636738135.3895
1681510620,1239229508084,1239432567393,1239210369889,1239394950048,95636738135.3897,95636738135.3895
1681510680,1239410281965,1239448300847,1238552384685,1238590463081,95636738135.3897,95636738135.3895
1681510740,1239123935250,1239139267206,1238170722758,1238255775954,95636738135.3897,95636738135.3895
1681510800,1238251716531,1238279601879,1237633124469,1237845985057,95636738135.3897,95636738135.3895
1681510860,1237874782075,1238215202547,1237815863282,1238199090863,95636738135.3897,95636738135.3895
1681510920,1238293025452,1238315292796,1237677672463,1237828021163,95636738135.3897,95636738135.3895
1681510980,1237800739155,1237823414036,1237340869292,1237351797273,95636738135.3897,95636738135.3895
1681511040,1237368209574,1237639457583,1237197093995,1237508551330,95636738135.3897,95636738135.3895
1681511100,1237523866876,1237756302356,1237457810993,1237728320636,95636738135.3897,95636738135.3895
1681511160,1237709693913,1237851687846,1237697372243,1237827341696,95636738135.3897,95636738135.3895
1681511220,1237826340797,1237876017370,1237731624786,1237752895622,95636738135.3897,95636738135.3895
1681511280,1237765852848,1237868967376,1237313447514,1237351314925,95636738135.3897,95636738135.3895
1681511340,1237369740381,1237776084343,1237331069681,1237737432219,95636738135.3897,95636738135.3895
1681511400,1237741721369,1237877894415,1237696557570,1237870984697,95636738135.3897,95636738135.3895
1681511460,1237885719350,1238604065880,1237866925992,1238212437715,95636738135.3897,95636738135.3895
1681511520,1238196347151,1238274801504,1237938038847,1238227037071,95636738135.3897,95636738135.3895
1681511580,1238205263516,1238428067696,1238050623369,1238061614785,95636738135.3897,95636738135.3895
1681511640,1238069525291,1238181289166,1237957958630,1237978866300,95636738135.3897,95636738135.3895
1681511700,1237990628105,1237995499404,1237824453812,1237939432086,95636738135.3897,95636738135.3895
1681511760,1237942572056,1238370562790,1237914222649,1238363140997,95636738135.3897,95636738135.3895
1681511820,1238374346249,1238511792118,1238355455955,1238464259363,95636738135.3897,95636738135.3895
1681511880,1238464803249,1238490570397,1238233305840,1238340801606,95636738135.3897,95636738135.3895
1681511940,1238338147464,1238527397397,1238324069543,1238501275702,95636738135.3897,95636738135.3895
1681512000,1238566080659,1238669121475,1238518503475,1238597994499,95636738135.3897,95636738135.3895
1681512060,1238605179794,1238610625392,1238213885318,1238350921956,95636738135.3897,95636738135.3895
1681512120,1238402147204,1238523611158,1238371885766,1238497987935,95636738135.3897,95636738135.3895
1681512180,1238514350799,1238669825403,1238473267181,1238626887798,95636738135.3897,95636738135.3895
1681512240,1238599004678,1238685621687,1238587027008,1238644460029,95636738135.3897,95636738135.3895
1681512300,1238647127381,1238647417332,1238066084601,1238193936533,95636738135.3897,95636738135.3895
1681512360,1238193958613,1239217953540,1238184841410,1239201397479,95636738135.3897,95636738135.3895
1681512420,1239199837588,1239548254807,1239192898683,1239465677858,95636738135.3897,95636738135.3895
1681512480,1239473290875,1239500373284,1239049481008,1239104908698,95636738135.3897,95636738135.3895
1681512540,1239119376152,1239449528504,1239012523185,1239395848199,95636738135.3897,95636738135.3895
1681512600,1239401436497,1239428138570,1239331801113,1239383976474,95636738135.3897,95636738135.3895
1681512660,1239388291800,1239527821428,1239238317407,1239247850823,95636738135.3897,95636738135.3895
1681512720,1239132979200,1239419378441,1238959107021,1239371266141,95636738135.3897,95636738135.3895
1681512780,1239323664225,1239471709043,1239231245131,1239238817100,95636738135.3897,95636738135.3895
1681512840,1239261708191,1239270420794,1239137634608,1239152596995,95636738135.3897,95636738135.3895
1681512900,1239184721528,1239274118992,1239143189251,1239234549783,95636738135.3897,95636738135.3895
1681512960,1239242933949,1239322128368,1239213669710,1239272417019,95636738135.3897,95636738135.3895
1681513020,1239280550135,1239283488918,1239093647677,1239252608747,95636738135.3897,95636738135.3895
1681513080,1239259015156,1239293853923,1239215438429,1239224656245,95636738135.3897,95636738135.3895
1681513140,1239227521076,1239307206608,1239115219233,1239187589650,95636738135.3897,95636738135.3895
1681513200,1239181748983,1239208136016,1238864676373,1238904552390,95636738135.3897,95636738135.3895
1681513260,1238935670088,1239279100363,1238914093063,1239246610708,95636738135.3897,95636738135.3895
1681513320,1239248797213,1239488857418,1239197867724,1239348826734,95636738135.3897,95636738135.3895
1681513380,1239315669930,1239486552305,1239291092977,1239325740873,95636738135.3897,95636738135.3895
1681513440,1239314635819,1239652914130,1239304367804,1239620552029,95636738135.3897,95636738135.3895
1681513500,1239631620639,1239721742636,1239550503587,1239616698884,95636738135.3897,95636738135.3895
1681513560,1239614224590,1239683605764,1239524302740,1239674479322,95636738135.3897,95636738135.3895
1681513620,1239678227941,1239871970392,1239645766516,1239822278207,95636738135.3897,95636738135.3895
1681513680,1239820015866,1240100878293,1239796517517,1239879457893,95636738135.3897,95636738135.3895
1681513740,1239864186298,1240558027445,1239849109280,1240529418938,95636738135.3897,95636738135.3895
1681513800,1240543224983,1241182302013,1240501973348,1240659283847,95636738135.3897,95636738135.3895
1681513860,1240673631632,1240676488407,1239858691443,1239880397942,95636738135.3897,95636738135.3895
1681513920,1239853720488,1239860284994,1239506909002,1239588453027,95636738135.3897,95636738135.3895
1681513980,1239656585870,1239661515785,1239244395429,1239298538616,95636738135.3897,95636738135.3895
1681514040,1239314272767,1239339941924,1239011478512,1239031804119,95636738135.3897,95636738135.3895
1681514100,1239078721361,1239134965073,1238580041247,1238705831137,95636738135.3897,95636738135.3895
1681514160,1238714643618,1238726074744,1237518791878,1237545323737,95636738135.3897,95636738135.3895
1681514220,1237572589516,1237576952993,1236894623172,1237156142146,95636738135.3897,95636738135.3895
1681514280,1237205984791,1237207527310,1236632356493,1236916021094,95636738135.3897,95636738135.3895
1681514340,1236965930950,1237107204152,1236956950051,1237009142080,95636738135.3897,95636738135.3895
1681514400,1236994419858,1237012071438,1236527532232,1236831454488,95636738135.3897,95636738135.3895
1681514460,1236945402016,1237353602259,1236801043523,1237228155015,95636738135.3897,95636738135.3895
1681514520,1237342945935,1237443918899,1237071542809,1237135154553,95636738135.3897,95636738135.3895
1681514580,1237200347793,1237260710595,1236395010332,1236440763472,95636738135.3897,95636738135.3895
1681514640,1236532679701,1236717367163,1236347095881,1236518507374,95636738135.3897,95636738135.3895
1681514700,1236641146040,1237297406413,1236499191969,1237156574806,95636738135.3897,95636738135.3895
1681514760,1237283139516,1237371704618,1237081662503,1237233774832,95636738135.3897,95636738135.3895
1681514820,1237384822662,1237945506945,1237254027818,1237790909106,95636738135.3897,95636738135.3895
1681514880,1237908446717,1238272878555,1237778772734,1238049343897,95636738135.3897,95636738135.3895
1681514940,1238211996163,1238214579408,1237831157798,1237866698608,95636738135.3897,95636738135.3895
1681515000,1238050803384,1238137708332,1237655055290,1237673669812,95636738135.3897,95636738135.3895
1681515060,1237795858085,1238011559415,1237668482483,1237830896896,95636738135.3897,95636738135.3895
1681515120,1237914296877,1237938598122,1237686106873,1237698123478,95636738135.3897,95636738135.3895
1681515180,1237697877408,1237702366384,1237520093578,1237601833672,95636738135.3897,95636738135.3895
1681515240,1237597500647,1237657175435,1237484245063,1237517042746,95636738135.3897,95636738135.3895
1681515300,1237509085164,1237663867010,1237469979500,1237531946582,95636738135.3897,95636738135.3895
1681515360,1237493490395,1237835274931,1237458767522,1237806377202,95636738135.3897,95636738135.3895
1681515420,1237772369690,1238190312113,1237747282535,1238147599113,95636738135.3897,95636738135.3895
1681515480,1238098224967,1238197242320,1237721939389,1237783572877,95636738135.3897,95636738135.3895
1681515540,1237727901194,1237783875385,1237544813577,1237577525150,95636738135.3897,95636738135.3895
1681515600,1237614067525,1237893112810,1237599346654,1237877398769,95636738135.3897,95636738135.3895
1681515660,1237884335576,1238010964898,1237727909540,1237775727335,95636738135.3897,95636738135.3895
1681515720,1237713526102,1237828008201,1237405173672,1237420037874,95636738135.3897,95636738135.3895
1681515780,1237388800566,1237389557610,1236666713559,1236805188675,95636738135.3897,95636738135.3895
1681515840,1236854571938,1237003654998,1236714456125,1236760537065,95636738135.3897,95636738135.3895
1681515900,1236754549815,1237255773937,1236743021196,1237238906174,95636738135.3897,95636738135.3895
1681515960,1237220249395,1237435650660,1237177799561,1237424681199,95636738135.3897,95636738135.3895
1681516020,1237422520888,1237723546771,1237416434001,1237617460725,95636738135.3897,95636738135.3895
1681516080,1237618122817,1237861574107,1237223298887,1237274413223,95636738135.3897,95636738135.3895
1681516140,1237337702523,1237613307874,1237333485321,1237528457629,95636738135.3897,95636738135.3895
1681516200,1237522046667,1237602697981,1237416920969,1237506218011,95636738135.3897,95636738135.3895
1681516260,1237513659237,1237822111631,1237485268333,1237820725944,95636738135.3897,95636738135.3895
1681516320,1237816001982,1238466343151,1237777123788,1238462807793,95636738135.3897,95636738135.3895
1681516380,1238427807186,1238520838847,1238247420828,1238322428944,95636738135.3897,95636738135.3895
1681516440,1238321161766,1239107624300,1238318338779,1239059659904,95636738135.3897,95636738135.3895
1681516500,1239064696797,1239127634514,1238854663061,1238923921019,95636738135.3897,95636738135.3895
1681516560,1238905045556,1238929113661,1238738283518,1238780933877,95636738135.3897,95636738135.3895
1681516620,1238767736827,1238870892870,1238755588419,1238836565808,95636738135.3897,95636738135.3895
1681516680,1238798093116,1238804236944,1238411217511,1238505039807,95636738135.3897,95636738135.3895
1681516740,1238503341818,1238602807241,1238389722865,1238406146326,95636738135.3897,95636738135.3895
1681516800,1238427388702,1238433369338,1238226577670,1238244780436,95636738135.3897,95636738135.3895
1681516860,1238270055192,1238314430126,1238143211741,1238153279853,95636738135.3897,95636738135.3895
1681516920,1238143706738,1238245505507,1237581711703,1237596331510,95636738135.3897,95636738135.3895
1681516980,1237594428452,1237609218008,1236236307597,1237180816024,95636738135.3897,95636738135.3895
1681517040,1237128549706,1237144061891,1236342414239,1236407493081,95636738135.3897,95636738135.3895
1681517100,1236369835067,1236896048871,1236356013646,1236873548810,95636738135.3897,95636738135.3895
1681517160,1236881387351,1237537614747,1236880605317,1237401568345,95636738135.3897,95636738135.3895
1681517220,1237419549995,1237560042678,1237241341557,1237253749309,95636738135.3897,95636738135.3895
1681517280,1237270552191,1237273673861,1236107667619,1236134586643,95636738135.3897,95636738135.3895
1681517340,1236148150152,1236180564163,1235995251545,1236097948027,95636738135.3897,95636738135.3895
1681517400,1236069592578,1236210778569,1235967759686,1235971500794,95636738135.3897,95636738135.3895
1681517460,1235928959506,1236341519071,1235861618548,1236287357532,95636738135.3897,95636738135.3895
1681517520,1236377199042,1236675387784,1236358170422,1236577565422,95636738135.3897,95636738135.3895
1681517580,1236566155693,1236837121386,1236499015013,1236835919241,95636738135.3897,95636738135.3895
1681517640,1236820599786,1236835919241,1236447266303,1236457074459,95636738135.3897,95636738135.3895
1681517700,1236451253962,1236961510195,1236337311386,1236910197031,95636738135.3897,95636738135.3895
1681517760,1236935849602,1237124793740,1236868329420,1236982972847,95636738135.3897,95636738135.3895
1681517820,1236969058007,1236996111875,1236509326453,1236521328017,95636738135.3897,95636738135.3895
1681517880,1236523391813,1236893471595,1236518555311,1236880255666,95636738135.3897,95636738135.3895
1681517940,1236891051564,1236977805949,1236890594660,1236965755333,95636738135.3897,95636738135.3895
1681518000,1236972048206,1237806256666,1236965639724,1237774574660,95636738135.3897,95636738135.3895
1681518060,1237772894934,1238034432621,1237772577655,1238030763719,95636738135.3897,95636738135.3895
1681518120,1238021814168,1238260752871,1238009471743,1238201557908,95636738135.3897,95636738135.3895
1681518180,1238207472825,1238651868746,1238199992529,1238651315873,95636738135.3897,95636738135.3895
1681518240,1238641595298,1238933393696,1238613101946,1238861912522,95636738135.3897,95636738135.3895
1681518300,1238829756296,1239768324618,1238822129886,1239757791157,95636738135.3897,95636738135.3895
1681518360,1239837189747,1241577468243,1239804504608,1240979519006,95636738135.3897,95636738135.3895
1681518420,1240994294570,1241652886862,1240991339664,1241250858405,95636738135.3897,95636738135.3895
1681518480,1241242359649,1241383817345,1240576233884,1240689912971,95636738135.3897,95636738135.3895
1681518540,1240726258125,1240745539543,1240368870231,1240421052997,95636738135.3897,95636738135.3895
1681518600,1240435705825,1240466128083,1239337062550,1239341493943,95636738135.3897,95636738135.3895
1681518660,1239336913049,1239338636001,1238644693678,1238903197116,95636738135.3897,95636738135.3895
