time,open,high,low,close,Volume,Volume MA
1662681600,948002756672,1023178030005,944849221680,1008855514301,120279076763.31892,118393119921.52266
1662768000,1008934515529,1033459438847,998426082314,1023939218612,119810597139.86269,119133649778.5158
1662854400,1023934812106,1035124925885,1003714509525,1025628282365,119877820105.20728,118877540783.77617
1662940800,1025041089573,1049224338778,1003935793756,1030363034647,119886539209.15616,118521867744.23398
1663027200,1029949111822,1049255681260,941161155430,951422009473,119770284900.26218,118410381989.2471
1663113600,951099896451,975627702147,933437179366,963882731830,119837408076.9963,118602252393.0969
1663200000,963536017655,971797816529,914051165054,924711618994,119772086275.30508,116440856706.86215
1663286400,925200818049,936605737557,903742315915,925322970332,119811657671.26225,116381439590.42526
1663372800,925012081369,945974289947,919368062865,941760737053,119731334496.32458,117863006315.2415
1663459200,941271474146,944550601162,888205311252,895367919022,119729953868.17493,117749504008.65024
1663545600,894499094809,915832218425,856778388380,907061562696,120340542983.7873,117266531157.8396
1663632000,906880265325,914979693204,875028758785,884359780743,120480244954.84235,117090543405.58171
1663718400,884639664447,927078068321,846987999814,862381162903,120429898152.36105,117512038313.19975
1663804800,861718278538,913678380496,856734857868,904462083581,120510952849.69656,117937585955.6846
1663891200,904883995455,921210052341,870631942305,905614958606,120510952849.69656,118468029068.82182
1663977600,905616184588,915571438554,886997365045,893416646355,120510952849.69656,118998489872.27666
1664064000,893248891414,908112614322,875844996443,885847079159,120609021487.44016,119534155971.00833
1664150400,887752149442,909989992629,877020407625,902989171688,139511655588.96188,121015147776.11064
1664236800,903373930651,943994379356,882394782042,895840481722,171964716755.41464,123645478784.19882
1664323200,894833588277,917583669109,865053346972,903986511107,159455809865.33966,125641575342.15536
1664409600,904552658313,917814866565,878646652104,911400867058,126539901409.54918,125954616574.46689
1664496000,910432434566,933130566410,893287458172,905642351862,135034255564.36462,126715799495.69199
1664582400,904997335578,909598949483,891539852560,898547245407,65257651330.61055,123984791056.96216
1664668800,898497603577,904341893573,878715982974,884666729245,71103950429.19005,121545661617.96384
1664755200,884280236929,911294060431,877125357569,905951820771,97879195617.23837,120451107153.81265
1664841600,906291536358,937612841593,900618951602,931125435167,107335007560.69398,119825987127.99753
1664928000,931183145164,936510537037,905894562246,925662958230,100934556591.77736,118884110643.82114
1665014400,926078886174,940550993232,912426463422,918807081825,106955260320.52007,118241290776.28403
1665100800,919096795278,927230988465,896471735322,907896983238,94065400264.10893,116957994064.67325
1665187200,907993623397,913469337316,893837771606,901297606622,56957560981.87302,113819374420.35815
1665273600,901724847285,911762748893,895870389527,905531793571,55942889919.17583,110599491767.1276
1665360000,906659761133,913267708236,883045225827,887217622931,89638356308.914,109057397334.83118
1665446400,886989126031,893707723244,871144376915,881281701239,93337099722.33482,107702757413.32986
1665532800,881784923051,892456458124,875518029716,885050352632,78589368131.87645,105606678177.43886
1665619200,885415637429,895872232752,832738039881,887015189953,146198834067.57144,106891072238.33261
1665705600,886310401540,913863994813,875181533479,882666849341,117975322069.49878,106764290699.32272
1665792000,882992301806,888084104811,870932431069,876252465445,59173788726.16424,103692529061.25893
1665878400,875685705677,893171309862,873115429751,885432406930,63525247046.80632,99893208634.15115
1665964800,885756680704,905556309769,878381049004,898343936707,86907548434.62497,95640350218.11166
1666051200,898320659588,906433241900,876284022260,888102644790,94130302654.4084,92374074857.56511
1666137600,886982809261,890519609605,870003436840,874591503022,76169948824.34454,89855577228.30489
1666224000,874918125482,886482100938,861777332205,870290635738,79984061249.37306,87103067512.5553
1666310400,869285354467,881117370836,851637428478,876612436289,99347002190.79362,88807535055.56445
1666396800,877058939954,884888300549,872353983703,880304582516,57317043556.5079,88118189711.93034
1666483200,880336147469,903700642910,872468241801,898319267006,74704326368.76273,86959446249.50656
1666569600,898515959112,903357064614,878766293537,888288216768,97347966831.54597,86460094213.04916
1666656000,889560519503,948841118836,883667975992,928199576773,157704514178.7726,89298592092.39893
1666742400,926747174520,972418042125,923890883150,959568324371,192158466827.66953,93558752417.7564
1666828800,959944125470,971693148605,933095922994,940115035253,164611692158.10138,97086067012.45602
1666915200,940238310016,969396464939,925816613554,959576758852,148202565293.40674,101648317228.0327
1667001600,960000552119,1002684620653,954615241326,981632897973,164937487319.11612,107098047098.02972
1667088000,981790435170,996535223846,962267442434,972427353939,127541928252.1762,108993225695.19284
1667174400,972922305740,994989322421,953961946350,971921639517,160483065769.20184,112350523997.53618
1667260800,971426854920,989755929625,960893357897,972406256471,136702360809.70796,115256173631.42776
1667347200,971648529672,989684518414,941606714949,951589796767,184817163610.505,117187090108.57443
1667433600,951054395673,973864526138,943496256533,956242798234,142817250952.04068,118429186552.70154
1667520000,956944511215,1021458367672,953015753386,1009718084136,206600300933.956,125800512163.09114
1667606400,1009385169306,1029953260907,998963412439,1010298242833,132912758819.40051,129269887751.72086
1667692800,1009945296909,1017500291139,978528518390,982002634807,118036194687.4728,130826320064.36324
1667779200,982611923624,1000844269275,959834837229,974862691482,168179642307.43063,134528787047.01436
1667865600,974538395270,993714988306,812793802958,876536622909,385040632792.5364,149972321245.42392
1667952000,875794662105,883392264804,736401198341,753891220057,335620744492.7629,162754155407.5934
1668038400,754644824824,870100640757,743264691044,841608589347,272464923563.4012,171410051476.22382
1668124800,840443139219,848184962233,785587904259,819260935087,177174467659.06396,177402922681.35162
1668211200,819050967522,824743122847,790075544700,803096163268,98490058695.35632,178592209297.6813
1668297600,801838360462,816520279312,773661002416,782478607665,94668570833.23325,178458239497.7657
1668384000,780300213313,817818257616,753122924853,793043480670,153949592621.13565,178270493419.88385
1668470400,793704778393,819351628062,786250372475,802772132080,113338661485.42175,174329503152.77145
1668556800,803847270720,813134090191,775113773709,790091957200,107891873102.84393,171493512200.00858
1668643200,790384077543,797641409933,772960821475,786667118262,88917631775.66293,168529265524.1214
1668729600,787808193556,803886814021,780471365008,790147674960,81321833155.87839,164348482815.9595
1668816000,791478301906,799161375980,780926267531,791259055609,55654686795.47701,160754120743.12454
1668902400,792224916739,797308842300,758314233943,763955786082,78135084230.41081,156636721666.185
1668988800,764316427230,768881092087,727580780351,745262564088,126660719020.75365,156134639576.73724
1669075200,745546424057,769491592028,732184309561,763706974888,104760486337.32088,152131805713.07806
1669161600,765447551637,794875014619,759190376771,788192817237,108080147146.06578,150394950522.77933
1669248000,789309643179,802884609883,780521923853,791770083684,87645284329.41212,144447199692.55212
1669334400,792494983277,798423089675,776208350787,788963041262,62396484609.68204,140921385982.06622
1669420800,790762357910,807586201119,784474464457,790818252032,59814923975.25573,138010322446.45538
1669507200,792121672827,805014276230,785487590244,789878036834,64024361914.56931,132802558426.8123
1669593600,789382424487,793833550210,763751883470,776154165153,87236071232.98872,117912330348.83493
1669680000,776794278208,800099012487,769680662062,789456132632,75110293188.79414,104886807783.6365
1669766400,790297937043,827602693324,787172235552,820825557013,91219732165.37932,95824548213.73541
1669852800,820604738430,826099288981,804092069439,810707015342,72521256927.23206,90591887677.14383
1669939200,809815553617,820354211570,799985298849,817815237005,63679045719.42146,88851337028.34708
1670025600,817019911694,822491450799,799779339012,802281351209,51500077899.4142,86692912381.65613
1670112000,803112480701,819353597677,800113127102,814573179432,52126893797.71118,81601777440.4849
1670198400,814327107267,830553913941,801200746364,808068601102,69834482401.25182,79426568486.2764
1670284800,808151378509,816191470410,800329323348,811410972589,60817288572.87093,77072839259.77774
1670371200,811520869152,815463527444,788351185614,796168218385,62474593727.56953,75750687357.37308
1670457600,796451701992,819192358704,791174133230,814462914023,62661992070.2446,74817695303.0914
1670544000,815613063831,822755480780,805071259826,809684237465,60188811097.548,75044401518.19495
1670630400,809763295958,819429252830,807092406559,810741720631,38646541455.16357,73069974379.43259
1670716800,810277622401,817701735589,803201878799,805672651667,41307274294.80222,68802302143.13501
1670803200,805081628694,812515523456,790231586989,807269294452,61108876702.08035,66619721661.372986
1670889600,808575760930,840981560726,795024686685,827212413212,88692659826.50461,65650347295.394936
1670976000,828271613828,848133526688,817892936673,824387763171,76837986803.18387,65109982419.08352
1671062400,823680437295,829140817769,800711802887,805517944618,61691054115.28042,65074710894.36344
1671148800,805099525295,812739151840,753128770219,760019084770,79001103035.95674,66034019847.3985
1671235200,760163906774,772211507023,753251617691,769615909682,51552138653.87384,65410408684.36372
1671321600,769371072001,775866370584,761907422936,768611952781,35150262088.14166,62806118227.12136
1671408000,768273875075,774271226849,744103432804,752587713428,53896770791.4963,61745442107.25647
1671494400,753023699402,781015025715,750290135788,773912028302,65383346164.84229,60453622807.229614
1671580800,773529118519,776372853025,763496155209,769180539737,45121832781.20868,59083651599.92845
1671667200,769355142904,776402587043,756376403189,770830468760,49937699472.22456,58396584287.56862
1671753600,771166733888,777629231277,766382950240,770041518133,45587409194.8864,58100950852.342224
1671840000,770482476326,774778001950,767701373975,771299629113,28344179589.430206,56911815141.92818
1671926400,771439260983,776296085566,762171545383,769935161734,36114576621.61392,55225819852.94627
1672012800,769970376907,777112435046,766189771611,774856705995,36047114060.47669,53987311127.32656
1672099200,775068487926,779461001389,759906519394,767508515745,46530849369.47507,53190123909.42184
1672185600,766996974033,770230591244,751310844119,756063293133,52564153781.04894,52685231994.96205
1672272000,755885320188,763422330286,749434360589,758267345718,45723022393.93455,51961942559.78139
1672358400,758341680724,761563487166,745800514187,757386994374,45726509768.30724,52315940975.43857
1672444800,757578341037,762827665624,752050700542,756149285783,41849400821.74378,52343047301.785645
1672531200,756244104676,761696417950,752469737250,759168248517,30775449830.57188,50826375958.21022
1672617600,759851683959,772717325931,752339446882,765636647121,38405088879.7896,48311997410.874466
1672704000,765379049757,771561768331,760111288249,766059468470,37628779013.58173,46351537021.39436
1672790400,765607265290,787827455490,763880945235,780530570159,55841684232.29222,46059068527.24496
1672876800,780427265929,783693823706,772194855540,777135572458,52397551115.18039,44728890931.20614
1672963200,776804847314,788921698547,767482756225,785043891962,46848181715.80325,44493693084.30261
1673049600,784957006658,788610467055,780508994480,783950773526,44525497726.26067,44962454866.208565
1673136000,784611708126,801964745588,780540260017,797791807032,27783534015.82002,43656793027.42475
1673222400,798740601480,822823186836,795452754088,806505162223,65817623652.71282,43678506901.818275
1673308800,807327320360,821921665430,801715965455,816156282125,65309655881.11844,44687898056.81376
1673395200,816227198076,842457128224,806365124511,837987972545,56654094517.10752,45023717809.05791
